Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Edward Olivares,KC,OF,25,20,57,7,14,0,0,4,6,2,0,1,12,0,0,2,.246,.283,.456,.739
Adam Eaton,LAA,OF,32,22,57,5,13,2,0,1,2,1,0,2,13,0,1,0,.228,.250,.316,.566
Cal Raleigh,SEA,C,24,18,57,3,10,3,0,1,10,0,0,3,18,0,1,0,.175,.213,.281,.494
Andrew Young,ARI,2B,27,45,57,11,13,3,0,6,14,0,0,4,33,0,1,5,.228,.328,.596,.924
Nelson Cruz,TB,DH,41,14,57,8,11,2,0,4,10,0,0,5,19,0,0,0,.193,.258,.439,.697
Pablo Reyes,MIL,OF,27,38,56,8,12,3,0,0,2,2,0,4,13,0,0,0,.214,.267,.268,.535
Rene Rivera,CLE,C,38,21,55,6,13,3,0,2,9,0,0,4,24,3,0,1,.236,.300,.400,.700
Seby Zavala,CWS,C,27,20,52,10,11,2,0,3,9,0,0,5,22,2,0,1,.212,.293,.423,.716
Roman Quinn,PHI,OF,28,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,.173,.306,.288,.594
Khris Davis,TEX,DH,33,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,.157,.262,.333,.595
Edwin Rios,LAD,3B,27,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,.078,.217,.137,.354
Orlando Arcia,ATL,SS,27,18,50,5,11,1,0,2,10,1,0,4,14,0,1,0,.220,.273,.360,.633
Matt Joyce,PHI,OF,37,36,50,5,5,1,0,2,6,0,0,10,14,0,1,1,.100,.258,.240,.498
Lane Thomas,STL,OF,25,32,48,2,5,1,0,0,1,2,1,10,17,0,0,0,.104,.259,.125,.384
Stephen Vogt,ATL,C,36,16,48,4,8,0,0,0,5,0,0,7,12,0,1,0,.167,.268,.167,.435
Abraham Toro,SEA,3B,24,13,48,10,17,4,0,3,7,1,0,5,5,0,0,2,.354,.436,.625,1.061
Carter Kieboom,WAS,3B,23,17,48,7,12,1,0,2,7,0,0,7,13,0,1,1,.250,.351,.396,.747
Adam Frazier,SD,2B,29,12,47,9,14,2,0,0,1,1,0,2,4,1,0,1,.298,.340,.340,.680
Leody Taveras,TEX,OF,22,15,46,2,4,0,0,0,1,2,0,3,23,0,0,1,.087,.160,.087,.247
Skye Bolt,OAK,OF,27,23,46,2,5,1,0,1,3,1,0,0,10,2,0,0,.109,.109,.196,.305
Myles Straw,CLE,OF,26,11,46,8,14,3,0,1,3,2,0,2,9,0,0,0,.304,.333,.435,.768
Jose Rondon,STL,2B,27,38,46,8,12,0,0,1,3,2,0,5,9,0,1,0,.261,.327,.326,.653
Brian O'Grady,SD,OF,29,29,46,8,8,3,0,2,9,0,0,8,15,1,1,0,.174,.291,.370,.661
Joey Gallo,NYY,OF,27,12,45,7,7,4,0,1,3,0,0,8,22,0,0,0,.156,.283,.311,.594
Albert Almora,NYM,OF,27,35,45,2,6,3,0,0,0,0,0,1,15,0,0,0,.133,.152,.200,.352
Starling Marte,OAK,OF,32,10,45,9,18,2,0,2,6,8,0,3,8,0,0,0,.400,.438,.578,1.016
Max Schrock,CIN,2B,26,22,45,6,14,4,1,2,7,0,0,4,12,0,0,0,.311,.367,.578,.945
Daniel Johnson,CLE,OF,26,17,44,4,9,0,0,2,2,1,0,1,15,0,0,0,.205,.222,.341,.563
Tucupita Marcano,SD,2B,21,25,44,7,8,1,0,0,3,0,1,6,9,0,0,0,.182,.280,.205,.485
Chris Owings,COL,2B,29,21,43,9,14,4,3,1,5,2,1,7,15,0,0,0,.326,.420,.628,1.048
Wyatt Mathisen,ARI,3B,27,23,42,3,5,0,0,1,8,0,0,5,21,0,1,3,.119,.255,.190,.445
Curtis Terry,TEX,1B,24,12,42,3,4,2,0,0,1,0,0,2,14,0,0,1,.095,.156,.143,.299
Alan Trejo,COL,SS,25,26,41,7,10,2,0,1,3,0,0,3,12,0,1,0,.244,.289,.366,.655
Bryan De La Cruz,MIA,OF,24,12,41,1,10,1,0,0,2,0,0,1,13,0,0,0,.244,.262,.268,.530
Eloy Jimenez,CWS,OF,24,11,41,6,11,4,0,5,14,0,0,2,12,0,0,0,.268,.302,.732,1.034
Eduardo Escobar,MIL,3B,32,11,41,7,13,3,1,2,7,0,0,5,8,0,0,0,.317,.391,.585,.976
Jose Devers,MIA,SS,21,21,41,7,10,3,0,0,5,0,0,3,11,0,1,1,.244,.304,.317,.621
Dustin Fowler,PIT,OF,26,18,41,3,7,1,0,0,2,1,0,3,20,0,1,1,.171,.239,.195,.434
Jared Oliva,PIT,OF,25,20,40,4,7,2,0,0,2,2,0,3,10,0,0,0,.175,.233,.225,.458
Kean Wong,LAA,2B,26,19,40,2,7,2,1,0,5,0,1,1,11,3,0,0,.175,.195,.275,.470
Billy McKinney,LAD,OF,26,14,40,4,8,1,0,0,3,0,0,8,9,0,0,0,.200,.333,.225,.558
Cesar Hernandez,CWS,2B,31,11,39,8,11,0,0,2,3,0,1,8,6,0,0,0,.282,.404,.436,.840
Isaac Paredes,DET,3B,22,14,39,4,10,1,1,1,4,0,0,6,5,0,2,0,.256,.340,.410,.750
Jake Burger,CWS,3B,25,15,38,5,10,3,1,1,3,0,0,4,15,0,0,0,.263,.333,.474,.807
Greg Allen,NYY,OF,28,15,37,9,10,4,1,0,2,5,0,5,13,0,1,5,.270,.417,.432,.849
Jose Godoy,SEA,C,26,16,37,2,6,1,0,0,3,0,0,3,14,0,0,0,.162,.225,.189,.414
Chris Gittens,NYY,1B,27,16,36,1,4,0,0,1,5,0,0,7,13,0,1,0,.111,.250,.194,.444
Matt Adams,COL,DH,32,22,36,3,6,1,0,0,2,0,0,4,9,0,0,0,.167,.250,.194,.444
Adalberto Mondesi,KC,SS,26,10,36,6,13,5,0,4,9,1,1,1,11,1,0,0,.361,.378,.833,1.211
Adam Duvall,ATL,OF,32,10,35,5,8,1,0,3,10,0,0,4,12,0,0,1,.229,.325,.514,.839
Anthony Alford,PIT,OF,27,14,35,2,6,2,0,0,1,1,2,4,22,0,0,1,.171,.275,.229,.504
Kris Bryant,SF,3B,29,9,35,6,11,4,0,1,4,1,0,4,5,0,0,0,.314,.385,.514,.899
Robinson Chirinos,CHC,C,37,22,35,4,7,1,0,3,4,0,0,6,13,0,0,0,.200,.317,.486,.803
Todd Frazier,PIT,3B,35,13,35,3,3,1,0,0,4,0,0,3,6,0,0,2,.086,.200,.114,.314
Nick Heath,ARI,OF,27,20,35,3,5,1,0,0,1,0,2,4,15,0,0,0,.143,.231,.171,.402
Jack Mayfield,SEA,SS,30,12,34,2,6,1,0,0,3,0,0,1,10,0,0,0,.176,.200,.206,.406
Jay Bruce,NYY,OF,34,10,34,3,4,1,0,1,3,0,0,5,13,0,0,0,.118,.231,.235,.466
Javier Baez,NYM,SS,28,9,34,4,6,0,0,2,3,0,0,2,13,0,0,0,.176,.222,.353,.575
Scott Schebler,LAA,OF,30,14,34,3,5,3,0,0,0,0,0,0,17,0,0,0,.147,.147,.235,.382
Luis Campusano,SD,C,22,11,34,0,3,0,0,0,1,0,0,4,11,0,0,0,.088,.184,.088,.272
Kyle Isbel,KC,OF,24,12,34,5,9,0,1,0,3,1,0,2,15,0,0,0,.265,.306,.324,.630
Mason Williams,NYM,OF,29,17,33,3,7,1,0,1,1,0,1,4,9,0,0,0,.212,.297,.333,.630
Anthony Rizzo,NYY,1B,32,9,32,8,9,0,0,3,6,1,0,4,3,0,1,3,.281,.400,.563,.963
Jorge Soler,ATL,OF,29,9,32,6,11,1,0,3,6,0,0,6,7,0,0,0,.344,.447,.656,1.103
Drew Butera,LAA,C,38,12,32,1,3,1,0,0,5,0,0,0,16,3,1,0,.094,.091,.125,.216
John Hicks,TEX,C,31,10,31,6,8,1,0,4,7,0,0,0,8,0,0,0,.258,.258,.677,.935
Lewin Diaz,MIA,1B,24,15,30,5,4,0,0,3,5,0,0,2,8,0,0,0,.133,.188,.433,.621
Scott Heineman,CIN,OF,28,19,30,5,3,0,0,2,3,0,0,3,15,0,0,1,.100,.206,.300,.506
Lars Nootbaar,STL,OF,23,16,29,3,5,0,1,0,4,0,0,4,4,0,1,0,.172,.265,.241,.506
Cameron Maybin,NYM,OF,34,9,28,2,1,0,0,0,0,1,0,3,12,0,0,2,.036,.182,.036,.218
Riley Adams,TOR,C,25,12,28,2,3,2,0,0,0,0,0,2,12,0,0,0,.107,.167,.179,.346
Frank Schwindel,CHC,1B,29,9,28,2,10,2,0,1,6,0,0,2,5,0,0,0,.357,.400,.536,.936
Josh Palacios,TOR,OF,26,10,28,7,7,0,0,0,4,0,0,3,7,1,1,2,.250,.353,.250,.603
Hoy Park,PIT,SS,25,8,28,3,9,4,0,1,4,0,1,2,7,1,0,0,.321,.367,.571,.938
Austin Dean,STL,OF,27,18,27,4,6,2,0,1,7,0,0,5,9,0,2,0,.222,.324,.407,.731
Jo Adell,LAA,OF,22,7,27,2,7,4,0,0,4,1,0,2,8,0,0,0,.259,.310,.407,.717
Renato Nunez,DET,1B,27,7,27,5,4,2,0,2,3,0,0,1,8,0,0,1,.148,.207,.444,.651
Josh Harrison,OAK,2B,34,7,27,3,8,1,0,1,2,2,1,0,1,0,0,2,.296,.345,.444,.789
Anthony Bemboom,LAA,C,31,8,27,2,6,0,0,0,2,0,0,1,10,0,0,0,.222,.250,.222,.472
Vidal Brujan,TB,2B,23,10,26,3,2,0,0,0,2,1,0,0,8,0,0,0,.077,.077,.077,.154
Emmanuel Rivera,KC,3B,25,8,26,2,7,1,0,0,2,0,0,2,7,0,0,0,.269,.321,.308,.629
DJ Peters,LAD,OF,25,18,26,5,5,2,0,1,4,0,0,8,14,0,0,0,.192,.382,.385,.767
DJ Peters,TEX,OF,25,7,26,1,5,2,0,0,1,1,0,1,12,0,0,0,.192,.222,.269,.491
Jacob Nottingham,SEA,C,26,10,26,3,3,0,0,1,2,0,0,2,12,0,1,2,.115,.226,.231,.457
Mickey Moniak,PHI,OF,23,12,26,3,3,0,0,1,3,0,0,3,13,0,0,0,.115,.207,.231,.438
Yoshi Tsutsugo,LAD,3B,29,12,25,2,3,0,0,0,2,0,0,6,12,0,0,0,.120,.290,.120,.410
Steven Souza,LAD,OF,32,13,25,2,4,0,1,1,2,0,0,2,10,0,0,1,.160,.250,.360,.610
Bryan Holaday,ARI,C,33,9,25,2,5,2,0,0,1,0,0,1,12,0,0,2,.200,.286,.280,.566
Breyvic Valera,TOR,2B,29,11,25,4,9,2,0,0,3,0,0,1,2,0,0,0,.360,.385,.440,.825
Alex Jackson,MIA,C,25,9,25,3,4,1,0,2,5,0,0,1,11,0,0,0,.160,.192,.440,.632
Tony Wolters,CHC,C,29,14,24,3,3,0,0,0,0,0,1,5,12,1,0,0,.125,.276,.125,.401
Jonathan Arauz,BOS,2B,23,11,24,2,6,1,0,0,2,0,0,3,6,0,0,0,.250,.333,.292,.625
Andrew Romine,CHC,SS,35,10,24,5,7,1,0,1,4,0,0,0,7,0,0,0,.292,.292,.458,.750
P.J. Higgins,CHC,C,28,9,23,1,1,0,0,0,0,0,0,2,8,0,0,0,.043,.120,.043,.163
Rafael Marchan,PHI,C,22,11,23,4,7,1,0,0,0,0,0,1,7,0,0,0,.304,.333,.348,.681
Kelvin Gutierrez,BAL,3B,26,8,23,1,4,0,0,0,2,0,0,2,9,0,0,1,.174,.269,.174,.443
Alex Jackson,ATL,C,25,10,23,2,1,0,0,0,0,0,0,2,13,0,0,3,.043,.214,.043,.257
Domingo Leyba,ARI,2B,25,13,22,0,0,0,0,0,0,0,0,2,7,0,0,0,.000,.083,.000,.083
Patrick Mazeika,NYM,C,27,16,22,1,6,0,0,1,4,0,0,1,3,0,0,1,.273,.333,.409,.742
Garrett Stubbs,HOU,C,28,9,22,1,4,1,0,0,2,0,0,1,4,2,0,0,.182,.217,.227,.444
Drew Ellis,ARI,3B,25,8,22,1,2,0,0,0,1,0,0,2,10,0,0,0,.091,.167,.091,.258
Mark Payton,CIN,OF,29,24,22,2,4,0,0,0,0,0,0,2,7,0,0,0,.182,.250,.182,.432
Vimael Machin,OAK,3B,27,10,21,1,1,0,0,0,1,0,0,2,7,0,0,0,.048,.130,.048,.178
Johneshwy Fargas,NYM,OF,26,7,21,1,6,3,1,0,3,0,0,0,7,1,0,0,.286,.286,.524,.810
Adam Haseley,PHI,OF,25,9,21,2,4,1,0,0,0,0,0,0,4,0,0,0,.190,.190,.238,.428
Tim Locastro,NYY,OF,29,9,21,4,4,2,0,1,2,0,0,1,7,0,1,0,.190,.217,.429,.646
Ildemaro Vargas,CHC,2B,30,9,21,3,3,2,0,0,2,1,0,3,7,0,0,0,.143,.250,.238,.488
Cole Tucker,PIT,OF,25,13,21,1,3,1,0,0,1,0,1,1,5,0,0,0,.143,.182,.190,.372
Ryan LaMarre,NYY,OF,32,9,21,3,4,0,0,2,4,1,0,2,6,0,0,1,.190,.292,.476,.768
Corey Dickerson,TOR,OF,32,7,21,1,6,2,1,0,4,1,1,2,1,0,0,0,.286,.348,.476,.824
Estevan Florial,NYY,OF,23,8,20,3,6,2,0,1,2,1,0,5,6,0,0,0,.300,.440,.550,.990
Frank Schwindel,OAK,1B,29,8,20,2,3,1,0,1,3,0,0,0,5,0,0,0,.150,.150,.350,.500
Dexter Fowler,LAA,OF,35,7,20,3,5,0,0,0,1,1,0,1,6,0,0,0,.250,.286,.250,.536
Alejo Lopez,CIN,2B,25,11,19,3,6,0,0,0,0,0,0,0,3,0,0,0,.316,.316,.316,.632
Scott Kingery,PHI,2B,27,15,19,1,1,0,0,0,0,0,0,0,12,0,0,0,.053,.053,.053,.106
Luke Maile,MIL,C,30,8,19,1,4,1,0,0,1,0,0,2,6,0,0,1,.211,.318,.263,.581
Hernan Perez,WAS,2B,30,10,19,1,1,0,0,0,0,0,0,2,10,0,0,0,.053,.143,.053,.196
Troy Stokes,PIT,OF,25,8,18,2,2,1,0,0,2,1,0,1,5,0,0,1,.111,.200,.167,.367
Khalil Lee,NYM,OF,23,11,18,2,1,1,0,0,1,0,0,0,13,0,0,0,.056,.056,.111,.167
John Nogowski,STL,1B,28,19,18,2,1,0,0,0,0,0,0,1,2,0,0,1,.056,.150,.056,.206
Sebastian Rivero,KC,C,22,8,18,1,2,1,0,0,2,0,0,3,9,0,0,1,.111,.273,.167,.440
Yonny Hernandez,TEX,2B,23,5,17,2,5,0,0,0,2,2,0,2,0,0,1,0,.294,.350,.294,.644
Chadwick Tromp,SF,C,26,8,17,1,4,0,0,1,2,0,0,0,4,0,0,0,.235,.235,.412,.647
Ildemaro Vargas,ARI,2B,30,9,17,2,3,0,0,0,3,0,0,1,3,0,0,0,.176,.222,.176,.398
Adrian Sanchez,WAS,3B,30,6,17,1,4,0,0,0,0,0,0,1,2,0,0,0,.235,.278,.235,.513
Yan Gomes,OAK,C,34,5,17,3,5,1,0,2,8,0,0,0,3,0,0,0,.294,.294,.706,1.000
Rob Brantly,NYY,C,32,5,16,0,2,1,0,0,0,0,0,0,3,0,0,1,.125,.176,.188,.364
Jake Marisnick,SD,OF,30,7,16,2,2,0,0,0,1,0,0,0,7,0,0,1,.125,.176,.125,.301
Jake Hager,ARI,SS,28,6,16,1,2,0,0,0,1,0,0,3,10,0,0,0,.125,.263,.125,.388
Ronald Guzman,TEX,1B,26,7,16,1,1,0,0,1,1,0,0,1,6,0,0,0,.063,.118,.250,.368
Anderson Tejeda,TEX,SS,23,5,16,1,1,0,0,0,0,1,0,1,10,0,0,0,.063,.118,.063,.181
Johan Camargo,ATL,2B,27,15,16,1,0,0,0,0,0,0,0,2,6,0,0,0,.000,.111,.000,.111
Max Moroff,STL,2B,28,6,16,0,1,0,0,0,1,0,0,0,10,0,0,0,.063,.063,.063,.126
Ka'ai Tom,OAK,OF,27,9,16,1,1,0,0,0,1,0,0,0,6,0,0,0,.063,.063,.063,.126
Travis Blankenhorn,NYM,3B,25,15,15,3,3,2,0,1,4,0,0,1,5,0,0,0,.200,.250,.533,.783
Jorge Mateo,BAL,OF,26,4,15,2,4,2,1,0,1,2,0,0,3,0,0,1,.267,.313,.533,.846
Mike Tauchman,NYY,OF,30,11,14,1,3,1,0,0,0,2,0,1,6,1,0,0,.214,.267,.286,.553
Jacob Nottingham,MIL,C,26,5,14,2,3,1,0,2,4,0,0,0,8,0,0,0,.214,.214,.714,.928
Greg Deichmann,CHC,OF,26,4,14,0,2,0,0,0,1,0,0,0,3,0,0,0,.143,.143,.143,.286
Ben Gamel,CLE,OF,29,11,14,1,1,1,0,0,0,0,0,3,6,0,0,0,.071,.235,.143,.378
Jon Jay,LAA,OF,36,5,14,2,5,0,0,0,1,0,0,0,2,0,0,0,.357,.357,.357,.714
Jonathan Lucroy,WAS,C,35,5,14,0,5,1,0,0,2,0,0,0,2,0,0,0,.357,.357,.429,.786
Rene Rivera,WAS,C,38,4,14,2,3,0,0,0,0,0,0,0,5,0,0,1,.214,.267,.214,.481
Johneshwy Fargas,CHC,OF,26,8,13,1,5,0,0,0,1,1,2,1,4,0,0,0,.385,.429,.385,.814
Trea Turner,LAD,SS,28,4,13,4,4,2,0,0,0,1,0,2,2,0,0,0,.308,.400,.462,.862
Ildemaro Vargas,PIT,2B,30,7,13,0,1,0,0,0,1,0,0,0,3,0,0,0,.077,.077,.077,.154
Richie Martin,BAL,SS,26,5,13,2,3,1,0,0,3,0,1,1,4,0,1,0,.231,.267,.308,.575
Kevin Padlo,TB,3B,25,9,12,1,1,1,0,0,0,0,0,2,8,0,0,0,.083,.214,.167,.381
Connor Wong,BOS,C,25,5,12,2,3,1,0,0,0,0,0,1,7,0,0,0,.250,.308,.333,.641
Nick Martini,CHC,OF,31,12,12,2,1,0,0,0,1,0,0,2,3,0,1,0,.083,.200,.083,.283
Jonathan Davis,NYY,OF,29,5,11,3,1,0,0,0,0,0,0,1,2,0,0,0,.091,.167,.091,.258
Jose Lobaton,CHC,C,36,6,11,1,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Stuart Fairchild,ARI,OF,25,10,11,2,1,0,0,0,0,0,0,1,3,0,0,0,.091,.167,.091,.258
Andy Burns,LAD,3B,31,9,11,2,3,1,0,0,0,0,0,3,1,0,0,1,.273,.467,.364,.831
Orlando Arcia,MIL,SS,27,4,11,0,1,0,0,0,1,0,0,0,3,0,0,0,.091,.091,.091,.182
Wilfredo Tovar,NYM,SS,30,6,11,0,2,0,0,0,1,0,0,1,4,0,0,0,.182,.250,.182,.432
Eric Campbell,SEA,1B,34,4,11,1,3,0,0,0,0,0,0,1,1,0,0,0,.273,.333,.273,.606
Ryan Lavarnway,CLE,C,34,4,11,1,3,1,0,0,0,0,0,1,4,0,0,0,.273,.333,.364,.697
Nick Williams,CWS,OF,27,4,10,2,0,0,0,0,0,0,0,1,4,0,0,2,.000,.231,.000,.231
Monte Harrison,MIA,OF,26,9,10,0,2,1,0,0,0,0,1,0,3,1,0,0,.200,.200,.300,.500
Geraldo Perdomo,ARI,SS,21,4,10,1,1,0,0,0,0,0,0,3,2,0,0,0,.100,.308,.100,.408
Zach Reks,LAD,OF,27,6,10,2,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Dillon Thomas,SEA,OF,28,4,9,2,1,0,0,0,2,0,0,0,7,0,0,0,.111,.111,.111,.222
Jeff Mathis,ATL,C,38,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Jordan Luplow,TB,OF,27,4,9,3,2,1,0,0,0,0,0,2,5,0,0,0,.222,.364,.333,.697
Riley Adams,WAS,C,25,5,9,1,2,0,0,1,2,0,0,1,2,0,0,0,.222,.300,.556,.856
Jaylin Davis,SF,OF,27,5,9,1,1,1,0,0,0,0,0,0,1,0,0,0,.111,.111,.222,.333
Deven Marrero,MIA,SS,30,5,9,3,3,0,0,1,1,1,0,0,2,0,0,0,.333,.333,.667,1.000
Austin Romine,CHC,C,32,6,9,1,1,1,0,0,1,0,0,0,3,0,0,0,.111,.111,.222,.333
Jake Hager,NYM,SS,28,5,8,1,1,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250
Derek Fisher,MIL,OF,27,4,8,1,2,0,1,0,1,0,0,0,1,0,0,0,.250,.250,.500,.750
Luis Gonzalez,CWS,OF,25,6,8,2,2,2,0,0,0,0,0,3,2,0,0,0,.250,.455,.500,.955
Andrew Velazquez,NYY,SS,27,2,8,2,1,1,0,0,0,0,0,0,4,0,0,0,.125,.125,.250,.375
Ryan McBroom,KC,1B,29,7,8,1,2,0,0,0,0,0,0,1,6,0,0,0,.250,.333,.250,.583
Tim Lopes,MIL,OF,27,5,8,1,1,0,0,0,0,0,1,1,4,0,0,0,.125,.222,.125,.347
Matt Vierling,PHI,OF,24,6,7,1,3,0,0,0,0,1,0,0,3,0,0,0,.429,.429,.429,.858
Wilson Ramos,CLE,C,34,2,7,2,4,0,0,2,3,0,0,1,1,0,0,0,.571,.625,1.429,2.054
Keibert Ruiz,LAD,C,23,6,7,1,1,0,0,1,1,0,0,0,5,0,0,0,.143,.143,.571,.714
Rio Ruiz,COL,3B,27,5,7,0,1,0,0,0,0,0,0,2,3,0,0,0,.143,.333,.143,.476
Jacob Wilson,OAK,3B,31,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,.143,.143,.143,.286
John Andreoli,SD,OF,31,7,6,2,1,1,0,0,0,0,0,1,3,0,0,0,.167,.286,.333,.619
JT Riddle,MIN,3B,29,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
Joey Bart,SF,C,24,2,6,1,2,0,0,0,1,0,0,0,2,0,0,0,.333,.333,.333,.666
Matt Thaiss,LAA,3B,26,2,6,1,1,0,0,0,0,0,0,1,1,0,0,0,.167,.286,.167,.453
Austin Allen,OAK,C,27,2,6,1,1,0,0,1,1,0,0,0,2,0,0,0,.167,.167,.667,.834
Alex De Goti,HOU,2B,26,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,.333,.429,.333,.762
Jake Meyers,HOU,OF,25,5,6,1,1,1,0,0,0,0,0,1,4,0,0,0,.167,.286,.333,.619
Luis Marte,MIA,SS,27,4,6,2,1,0,0,0,0,0,0,1,2,0,0,0,.167,.286,.167,.453
Jonathan Lucroy,ATL,C,35,2,5,2,1,0,0,0,1,0,0,3,2,1,0,0,.200,.500,.200,.700
Tyler Nevin,BAL,1B,24,2,5,0,1,1,0,0,0,0,0,1,2,0,0,0,.200,.333,.400,.733
Luis Barrera,OAK,OF,25,4,5,0,1,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
Scott Hurst,STL,OF,25,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ronnie Dawson,HOU,OF,26,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,.200,.333,.200,.533
Braden Bishop,SEA,OF,27,8,4,1,1,0,0,0,0,0,0,0,2,1,0,0,.250,.250,.250,.500
Taylor Gushue,CHC,C,27,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Kevan Smith,TB,C,33,3,4,2,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Patrick Kivlehan,SD,3B,31,5,4,3,1,0,0,0,2,0,0,2,3,0,1,1,.250,.500,.250,.750
Trey Amburgey,NYY,OF,26,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Hunter Owen,PIT,3B,27,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,.000,.200,.000,.200
Ivan Castillo,SD,2B,26,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,.333,.500,.333,.833
Jacob Wilson,HOU,3B,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Humberto Arteaga,WAS,SS,27,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,.000,.000,.000,.000
Jared Hoying,TOR,OF,32,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ali Sanchez,STL,C,24,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000
Taylor Motter,COL,SS,31,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250
Brian Miller,MIA,OF,25,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.666
Joe Odom,TB,C,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Corey Ray,MIL,OF,26,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333
Jakson Reetz,WAS,C,25,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Sean Kazmar,ATL,SS,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Wilson,WAS,OF,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hoy Park,NYY,SS,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Skye Bolt,SF,OF,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Mario Feliciano,MIL,C,22,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
